date,open,high,low,20 MA,50 MA,150 MA,200 MA,21 RSI,Copper,FTSE 100,ASX 200,S&P 500,Australia GDP,China GDP,UK GDP,US GDP,AUS Unemployement,UK Unemployment,AUS Labor Force,UK Labor Force,Australia population,China population,UK population,US population,Australia Budget Balance,UK Budget Balance,CSI 300,DAX,Euro STOXX 50,UK Interest rates,AUS interest rates ,US interest rates,China Interest rates,UK 3-month Y,AUS 3-month Y,US 3-month Y,China 3-month Gov Y,Germany 3-month Y,Australia  2yr Gov Y,China  2yr Gov Y,Eurozone 2yr Gov Y,Germany  2yr Gov Y,UK  2yr Gov Y,US  2yr Gov Y,UK 10yr Y,AUS 10yr Y,US 10yr Y,China 10yr Y,Germany 10yr Y,China (M2),AUS (M1),UK (M2),US (M2),AUS CPI,UK CPI,AUS Trade Bal,UK Trade Bal,UK import from AUS,AUS import from UK,AUS Acc Bal,UK Acc Bal,AUS forex reserves,UK forex reserves,AUS PMI,AUD REER Unit Labor Cost,GBP REER Unit Labor Cost,URTH,BND,China PMI,GBP COT_Long,GBP COT_Short,AUD COT_Long,AUD COT_Short,CLI,NFCI,US Corporate Index,US High Yield Index,UK REER,AUD REER,US REER,China REER,VIX,Brent,Iron Ore,Coal,Gold,OT,Australia GDP [WB],China GDP [WB],UK GDP [WB],US GDP [WB],UK Unemployment [WB],AUS Labor Force [WB],UK Labor Force [WB],Australia population [WB],China population [WB],UK population [WB],US population [WB],AUS CPI [WB],UK CPI [WB],AUS Acc Bal [WB],UK Acc Bal [WB],AUS forex reserves [WB],UK forex reserves [WB],US Federal Funds Rate [FRED],US 10-Year Yield [FRED],US CPI [FRED],US Unemployment Rate [FRED]
2015-02-15,1.98335,1.98546,1.97468,1.9349395,1.907127,1.845833867,1.83710945,65.39271619,5695.0,6828.110887,5743.572125,2088.484768,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3442.874,10919.65,3417.609212,0.5,2.25,0.25,5.51,0.39287734,2.1498911,0.01875048,3.0758555,-0.23593038,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.750476,2.58345,2.0634398,3.3655071,-0.6180964,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,72.69,82.99,50.099998,36798,75401,12517,65699,100.1919,-0.50157,3.07,6.28,111.52,111.01,89.45,102.17,15.34,56.23,62.8,70.25,1222.5,1.97647,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-16,1.97742,1.98324,1.96164,1.9404525,1.908936,1.846798267,1.83792815,61.37100797,5695.0,6857.050343,5888.66167,2088.484768,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3499.483,10923.23,3433.301711,0.5,2.25,0.25,5.51,0.39287734,2.1498911,0.01875048,3.0758555,-0.23593038,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.750476,2.58345,2.0634398,3.3655071,-0.6180964,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,72.69,82.99,50.099998,36798,75401,12517,65699,100.1919,-0.51127,3.09,6.24,111.52,111.01,89.45,102.17,15.34,56.23,62.8,70.25,1222.5,1.96364,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-17,1.96483,1.98433,1.96048,1.945627,1.9107172,1.847830267,1.838801,63.69359815,5665.5,6898.130592,5858.210968,2100.343249,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3522.322,10895.62,3438.436512,0.5,2.25,0.25,5.51,0.39492217,2.1362793,0.020205924,3.0181127,-0.2487286,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.808309,2.5777504,2.2343514,3.3652241,-0.7266271,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,73.65,82.47,50.099998,42999,71797,17230,71061,100.1919,-0.51127,3.16,6.22,111.52,111.01,89.45,102.17,15.8,60.78,63.6,70.55,1209.5,1.97635,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-18,1.97603,1.99129,1.97078,1.95104,1.912497,1.848908467,1.83970335,64.02949608,5690.0,6898.078662,5915.683769,2099.675344,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3522.322,10961.0,3465.798969,0.5,2.25,0.25,5.51,0.4020786,2.1472266,0.02845851,3.0181494,-0.25292,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.9161376,2.6336246,2.1578453,3.3653035,-0.6768553,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,73.955,82.7,50.099998,42999,71797,17230,71061,100.1919,-0.51127,3.08,6.19,111.52,111.01,89.45,102.17,15.45,60.72,63.4,70.65,1206.0,1.97823,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-19,1.97849,1.97991,1.95715,1.9544725,1.9139716,1.849979667,1.8405796,59.36674338,5720.0,6888.898036,5904.228546,2097.449348,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3522.322,11001.94,3488.08338,0.5,2.25,0.25,5.51,0.39704454,2.1342418,0.028475553,3.018186,-0.24692374,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.8920506,2.5768168,2.205383,3.3653827,-0.73095727,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,73.75,82.63,50.099998,42999,71797,17230,71061,100.1919,-0.51127,3.11,6.19,111.52,111.01,89.45,102.17,15.29,58.78,63.4,70.25,1209.5,1.96303,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-22,1.9621,1.98406,1.95923,1.95838,1.9155528,1.851164933,1.8415131,62.76457324,5720.0,6888.898036,5904.228546,2097.449348,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3522.322,11001.94,3488.08338,0.5,2.25,0.25,5.51,0.39704454,2.1342418,0.028475553,3.018186,-0.24692374,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.8920506,2.5768168,2.205383,3.3653827,-0.73095727,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,73.75,82.63,50.099998,42999,71797,17230,71061,100.1919,-0.51127,3.11,6.19,111.52,111.01,89.45,102.17,15.29,58.78,63.4,70.25,1209.5,1.98117,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-23,1.98103,1.99522,1.97196,1.9613115,1.9168814,1.852275933,1.84240025,60.46986703,5657.0,6912.155292,5907.97987,2109.656629,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3522.322,11130.92,3519.584285,0.5,2.25,0.25,5.51,0.40926546,2.125482,0.025216568,3.0183327,-0.25688282,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.8802545,2.613124,2.146505,3.3656988,-0.729622,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,74.38,82.82,50.099998,42999,71797,17230,71061,100.1919,-0.51987,3.06,6.13,111.52,111.01,89.45,102.17,14.56,59.78,63.4,70.85,1204.5,1.97333,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-24,1.97433,1.9753,1.96113,1.963794,1.9181784,1.853366,1.8432345,59.2002195,5715.0,6949.629247,5926.989472,2115.483816,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3522.322,11205.74,3547.097789,0.5,2.25,0.25,5.51,0.3985359,2.1295106,0.033446472,3.0183694,-0.2249697,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.84345,2.5757587,2.0792255,3.3657777,-0.7117549,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,74.865,83.16,50.099998,46741,68611,15597,78751,100.1919,-0.51987,3.0,6.08,111.52,111.01,89.45,102.17,13.69,60.33,63.4,71.05,1192.5,1.96895,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-25,1.96948,1.98186,1.96291,1.96547,1.9193508,1.854494667,1.8440005,60.41560268,5805.0,6935.382936,5944.905494,2113.863515,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3478.729,11210.27,3541.778309,0.5,2.25,0.25,5.51,0.39729166,2.1344976,0.030016659,3.0184875,-0.2679102,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.7913165,2.5294633,2.054218,3.2534559,-0.74222666,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,74.785,83.24,50.099998,46741,68611,15597,78751,100.1919,-0.51987,3.0,6.04,111.52,111.01,89.45,102.17,13.84,59.77,62.9,69.9,1204.75,1.97505,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-26,1.97495,1.98311,1.96641,1.9672575,1.9205232,1.855585533,1.8447479,60.65768109,5935.5,6949.734318,5908.491843,2110.741831,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3566.295,11327.19,3574.939796,0.5,2.25,0.25,5.51,0.4024734,2.10102,0.024501292,3.018547,-0.2779034,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.8193305,2.444867,2.0946422,3.2991147,-0.79119253,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,74.54,83.01,50.099998,46741,68611,15597,78751,100.1919,-0.51987,3.03,5.98,111.52,111.01,89.45,102.17,13.91,61.39,62.5,71.1,1208.25,1.97625,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
