,SP500,CHINA_GDP,UK_GDP,US_GDP,UK_UNEMPLOYMENT,CHINA_POP,UK_POP,US_POP,US_INTEREST_RATE,US_3M_YIELD,GERMANY_3M_YIELD,GERMANY_2Y_YIELD,UK_2Y_YIELD,US_2Y_YIELD,UK_10Y_YIELD,US_10Y_YIELD,GERMANY_10Y_YIELD,CHINA_M2,UK_M2,US_M2,UK_CPI,UK_TRADE_BAL,UK_FOREX_RESERVES,CLI,NFCI,VIX,BRENT_OIL,COPPER
2020-08-07 00:00:00,3351.28,,,,,,,,,0.1,,,,0.13,,0.57,,,,,,,,,-0.51667,22.21,44.07,
2020-08-10 00:00:00,3360.47,,,,,,,,,0.11,,,,0.14,,0.59,,,,,,,,,,22.13,44.19,
2020-08-11 00:00:00,3333.69,,,,,,,,,0.11,,,,0.16,,0.64,,,,,,,,,,24.03,43.68,
2020-08-12 00:00:00,3380.35,,,,,,,,,0.11,,,,0.16,,0.69,,,,,,,,,,22.28,45.09,
2020-08-13 00:00:00,3373.43,,,,,,,,,0.1,,,,0.16,,0.71,,,,,,,,,,22.13,44.87,
2020-08-14 00:00:00,3372.85,,,,,,,,,0.1,,,,0.14,,0.71,,,,,,,,,-0.52273,22.05,44.86,
2020-08-17 00:00:00,3381.99,,,,,,,,,0.1,,,,0.14,,0.69,,,,,,,,,,21.35,44.91,
2020-08-18 00:00:00,3389.78,,,,,,,,,0.09,,,,0.14,,0.67,,,,,,,,,,21.51,45.34,
2020-08-19 00:00:00,3374.85,,,,,,,,,0.11,,,,0.14,,0.68,,,,,,,,,,22.54,45.21,
2020-08-20 00:00:00,3385.51,,,,,,,,,0.11,,,,0.13,,0.65,,,,,,,,,,22.72,44.56,
2020-08-21 00:00:00,3397.16,,,,,,,,,0.1,,,,0.16,,0.64,,,,,,,,,-0.5233,22.54,43.94,
2020-08-24 00:00:00,3431.28,,,,,,,,,0.12,,,,0.14,,0.65,,,,,,,,,,22.37,44.43,
2020-08-25 00:00:00,3443.62,,,,,,,,,0.11,,,,0.15,,0.69,,,,,,,,,,22.03,46.01,
2020-08-26 00:00:00,3478.73,,,,,,,,,0.11,,,,0.16,,0.69,,,,,,,,,,23.27,45.79,
2020-08-27 00:00:00,3484.55,,,,,,,,,0.11,,,,0.16,,0.74,,,,,,,,,,24.47,44.84,
2020-08-28 00:00:00,3508.01,,,,,,,,,0.1,,,,0.14,,0.74,,,,,,,,,-0.52054,22.96,45.22,
2020-08-31 00:00:00,3500.31,,,,,,,,,0.11,,,,0.14,,0.72,,,,,,,,,,26.41,,
2020-09-01 00:00:00,3526.65,,,,6.6,,,,0.09,0.12,-0.49136363636363595,-0.5240909090909089,0.273,0.13,0.273,0.68,-0.5240909090909089,,2090685000000.0,18596.6,109.2,,150461.370877343,98.8585,,26.12,45.72,6704.9
2020-09-02 00:00:00,3580.84,,,,,,,,,0.12,,,,0.14,,0.66,,,,,,,,,,26.57,42.7,
2020-09-03 00:00:00,3455.06,,,,,,,,,0.11,,,,0.13,,0.63,,,,,,,,,,33.6,42.72,
2020-09-04 00:00:00,3426.96,,,,,,,,,0.11,,,,0.14,,0.72,,,,,,,,,-0.51721,30.75,41.1,
2020-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,
2020-09-08 00:00:00,3331.84,,,,,,,,,0.13,,,,0.14,,0.69,,,,,,,,,,31.46,38.53,
2020-09-09 00:00:00,3398.96,,,,,,,,,0.12,,,,0.14,,0.71,,,,,,,,,,28.81,39.98,
2020-09-10 00:00:00,3339.19,,,,,,,,,0.12,,,,0.14,,0.68,,,,,,,,,,29.71,39.27,
2020-09-11 00:00:00,3340.97,,,,,,,,,0.11,,,,0.13,,0.67,,,,,,,,,-0.51409,26.87,38.8,
2020-09-14 00:00:00,3383.54,,,,,,,,,0.11,,,,0.14,,0.68,,,,,,,,,,25.85,38.57,
2020-09-15 00:00:00,3401.2,,,,,,,,,0.11,,,,0.14,,0.68,,,,,,,,,,25.59,39.54,
2020-09-16 00:00:00,3385.49,,,,,,,,,0.12,,,,0.14,,0.69,,,,,,,,,,26.04,41.23,
2020-09-17 00:00:00,3357.01,,,,,,,,,0.09,,,,0.13,,0.69,,,,,,,,,,26.46,42.35,
2020-09-18 00:00:00,3319.47,,,,,,,,,0.1,,,,0.14,,0.7,,,,,,,,,-0.51299,25.83,42.16,
2020-09-21 00:00:00,3281.06,,,,,,,,,0.1,,,,0.14,,0.68,,,,,,,,,,27.78,40.37,
2020-09-22 00:00:00,3315.57,,,,,,,,,0.1,,,,0.13,,0.68,,,,,,,,,,26.86,40.84,
2020-09-23 00:00:00,3236.92,,,,,,,,,0.11,,,,0.14,,0.68,,,,,,,,,,28.58,41.09,
2020-09-24 00:00:00,3246.59,,,,,,,,,0.1,,,,0.14,,0.67,,,,,,,,,,28.51,41.24,
2020-09-25 00:00:00,3298.46,,,,,,,,,0.1,,,,0.12,,0.66,,,,,,,,,-0.50871,26.38,40.91,
2020-09-28 00:00:00,3351.6,,,,,,,,,0.11,,,,0.14,,0.67,,,,,,,,,,26.19,41.59,
2020-09-29 00:00:00,3335.47,,,,,,,,,0.09,,,,0.11,,0.66,,,,,,,,,,26.27,40.33,
2020-09-30 00:00:00,3363.0,,,,,,,,,0.1,,,,0.13,,0.69,,,,,,,,,,26.37,40.3,
2020-10-01 00:00:00,3380.8,,537629.0,22068.767,6.5,,,,0.09,0.09,-0.509136363636364,-0.6072727272727271,0.3058,0.14,0.3058,0.68,-0.6072727272727271,,2117810000000.0,18751.3,109.2,,153225.958963514,99.18831,,26.7,39.75,6713.81136363636
2020-10-02 00:00:00,3348.44,,,,,,,,,0.09,,,,0.13,,0.7,,,,,,,,,-0.50389,27.63,38.0,
2020-10-05 00:00:00,3408.63,,,,,,,,,0.1,,,,0.14,,0.78,,,,,,,,,,27.96,39.78,
2020-10-06 00:00:00,3360.95,,,,,,,,,0.1,,,,0.14,,0.76,,,,,,,,,,29.48,41.27,
2020-10-07 00:00:00,3419.45,,,,,,,,,0.1,,,,0.16,,0.81,,,,,,,,,,28.06,40.62,
2020-10-08 00:00:00,3446.83,,,,,,,,,0.09,,,,0.13,,0.78,,,,,,,,,,26.36,42.0,
2020-10-09 00:00:00,3477.13,,,,,,,,,0.1,,,,0.16,,0.79,,,,,,,,,-0.50062,25.0,41.63,
2020-10-12 00:00:00,3534.22,,,,,,,,,,,,,,,,,,,,,,,,,25.07,40.5,
2020-10-13 00:00:00,3511.93,,,,,,,,,0.11,,,,0.16,,0.74,,,,,,,,,,26.07,41.34,
2020-10-14 00:00:00,3488.67,,,,,,,,,0.12,,,,0.14,,0.73,,,,,,,,,,26.4,41.81,
2020-10-15 00:00:00,3483.34,,,,,,,,,0.11,,,,0.14,,0.74,,,,,,,,,,26.97,41.61,
2020-10-16 00:00:00,3483.81,,,,,,,,,0.11,,,,0.14,,0.76,,,,,,,,,-0.49931,27.41,41.34,
2020-10-19 00:00:00,3426.92,,,,,,,,,0.11,,,,0.16,,0.78,,,,,,,,,,29.18,41.29,
2020-10-20 00:00:00,3443.12,,,,,,,,,0.1,,,,0.14,,0.81,,,,,,,,,,29.35,41.62,
2020-10-21 00:00:00,3435.56,,,,,,,,,0.1,,,,0.14,,0.83,,,,,,,,,,28.65,40.09,
2020-10-22 00:00:00,3453.49,,,,,,,,,0.09,,,,0.16,,0.87,,,,,,,,,,28.11,41.28,
2020-10-23 00:00:00,3465.39,,,,,,,,,0.1,,,,0.18,,0.85,,,,,,,,,-0.50298,27.55,40.71,
2020-10-26 00:00:00,3400.97,,,,,,,,,0.11,,,,0.16,,0.81,,,,,,,,,,32.46,39.06,
2020-10-27 00:00:00,3390.68,,,,,,,,,0.1,,,,0.16,,0.79,,,,,,,,,,33.35,39.72,
2020-10-28 00:00:00,3271.03,,,,,,,,,0.1,,,,0.16,,0.79,,,,,,,,,,40.28,37.86,
2020-10-29 00:00:00,3310.11,,,,,,,,,0.09,,,,0.16,,0.85,,,,,,,,,,37.59,36.56,
2020-10-30 00:00:00,3269.96,,,,,,,,,0.09,,,,0.14,,0.88,,,,,,,,,-0.51136,38.02,36.33,
2020-11-02 00:00:00,3310.24,,,,,,,,,0.09,,,,0.16,,0.87,,,,,,,,,,37.13,37.78,
2020-11-03 00:00:00,3369.16,,,,,,,,,0.1,,,,0.17,,0.9,,,,,,,,,,35.55,38.17,
2020-11-04 00:00:00,3443.44,,,,,,,,,0.1,,,,0.14,,0.78,,,,,,,,,,29.57,39.68,
2020-11-05 00:00:00,3510.45,,,,,,,,,0.1,,,,0.14,,0.79,,,,,,,,,,27.58,39.47,
2020-11-06 00:00:00,3509.44,,,,,,,,,0.1,,,,0.16,,0.83,,,,,,,,,-0.52636,24.86,38.08,
2020-11-09 00:00:00,3550.5,,,,,,,,,0.11,,,,0.17,,0.96,,,,,,,,,,25.75,40.93,
2020-11-10 00:00:00,3545.53,,,,,,,,,0.1,,,,0.19,,0.98,,,,,,,,,,24.8,42.25,
2020-11-11 00:00:00,3572.66,,,,,,,,,,,,,,,,,,,,,,,,,23.45,42.5,
2020-11-12 00:00:00,3537.01,,,,,,,,,0.1,,,,0.17,,0.88,,,,,,,,,,25.35,42.16,
2020-11-13 00:00:00,3585.15,,,,,,,,,0.09,,,,0.17,,0.89,,,,,,,,,-0.54604,23.1,41.51,
2020-11-16 00:00:00,3626.91,,,,,,,,,0.09,,,,0.19,,0.91,,,,,,,,,,22.45,42.71,
2020-11-17 00:00:00,3609.53,,,,,,,,,0.09,,,,0.18,,0.87,,,,,,,,,,22.71,42.54,
2020-11-18 00:00:00,3567.79,,,,,,,,,0.09,,,,0.16,,0.88,,,,,,,,,,23.84,42.91,
2020-11-19 00:00:00,3581.87,,,,,,,,,0.07,,,,0.18,,0.86,,,,,,,,,,23.11,43.09,
2020-11-20 00:00:00,3557.54,,,,,,,,,0.07,,,,0.16,,0.83,,,,,,,,,-0.56506,23.7,43.79,
2020-11-23 00:00:00,3577.59,,,,,,,,,0.08,,,,0.16,,0.86,,,,,,,,,,22.66,45.0,
2020-11-24 00:00:00,3635.41,,,,,,,,,0.09,,,,0.16,,0.88,,,,,,,,,,21.64,46.63,
2020-11-25 00:00:00,3629.65,,,,,,,,,0.09,,,,0.17,,0.88,,,,,,,,,,21.25,47.3,
2020-11-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,46.32,
2020-11-27 00:00:00,3638.35,,,,,,,,,0.09,,,,0.16,,0.84,,,,,,,,,-0.58117,20.84,46.88,
2020-11-30 00:00:00,3621.63,,,,,,,,,0.08,,,,0.16,,0.84,,,,,,,,,,20.57,46.84,
2020-12-01 00:00:00,3662.45,,,,6.5,,,,0.09,0.09,-0.538090909090909,-0.6185,0.3224,0.17,0.3224,0.92,-0.6185,,2182797000000.0,19133.2,109.4,,161188.410120185,99.92159000000001,,20.77,47.03,7772.2380952381
2020-12-02 00:00:00,3669.01,,,,,,,,,0.09,,,,0.16,,0.95,,,,,,,,,,21.17,47.8,
2020-12-03 00:00:00,3666.72,,,,,,,,,0.08,,,,0.16,,0.92,,,,,,,,,,21.28,48.37,
2020-12-04 00:00:00,3699.12,,,,,,,,,0.09,,,,0.16,,0.97,,,,,,,,,-0.59436,20.79,49.1,
2020-12-07 00:00:00,3691.96,,,,,,,,,0.08,,,,0.14,,0.94,,,,,,,,,,21.3,48.63,
2020-12-08 00:00:00,3702.25,,,,,,,,,0.09,,,,0.14,,0.92,,,,,,,,,,20.68,48.84,
2020-12-09 00:00:00,3672.82,,,,,,,,,0.08,,,,0.16,,0.95,,,,,,,,,,22.27,48.81,
2020-12-10 00:00:00,3668.1,,,,,,,,,0.08,,,,0.14,,0.92,,,,,,,,,,22.52,50.33,
2020-12-11 00:00:00,3663.46,,,,,,,,,0.08,,,,0.11,,0.9,,,,,,,,,-0.60441,23.31,50.01,
2020-12-14 00:00:00,3647.49,,,,,,,,,0.09,,,,0.13,,0.9,,,,,,,,,,24.72,50.27,
2020-12-15 00:00:00,3694.62,,,,,,,,,0.08,,,,0.11,,0.92,,,,,,,,,,22.89,50.77,
2020-12-16 00:00:00,3701.17,,,,,,,,,0.09,,,,0.13,,0.92,,,,,,,,,,22.5,50.83,
2020-12-17 00:00:00,3722.48,,,,,,,,,0.08,,,,0.13,,0.94,,,,,,,,,,21.93,51.2,
2020-12-18 00:00:00,3709.41,,,,,,,,,0.08,,,,0.13,,0.95,,,,,,,,,-0.61187,21.57,52.17,
2020-12-21 00:00:00,3694.92,,,,,,,,,0.09,,,,0.13,,0.95,,,,,,,,,,25.16,50.61,
2020-12-22 00:00:00,3687.26,,,,,,,,,0.09,,,,0.13,,0.93,,,,,,,,,,24.23,49.88,
2020-12-23 00:00:00,3690.01,,,,,,,,,0.09,,,,0.13,,0.96,,,,,,,,,,23.31,51.05,
2020-12-24 00:00:00,3703.06,,,,,,,,,0.09,,,,0.13,,0.94,,,,,,,,,,21.53,50.88,
2020-12-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.61856,,,
2020-12-28 00:00:00,3735.36,,,,,,,,,0.11,,,,0.13,,0.94,,,,,,,,,,21.7,50.88,
2020-12-29 00:00:00,3727.04,,,,,,,,,0.1,,,,0.12,,0.94,,,,,,,,,,23.08,50.44,
2020-12-30 00:00:00,3732.04,,,,,,,,,0.08,,,,0.12,,0.93,,,,,,,,,,22.77,50.74,
2020-12-31 00:00:00,3756.07,,,,,,,,,0.09,,,,0.13,,0.93,,,,,,,,,,22.75,51.22,
2021-01-01 00:00:00,,17820459508852.2,537992.0,22656.793,6.4,1412360000.0,67026292.0,332048977.0,0.09,,-0.54715,-0.5835,0.3672,,0.3672,,-0.5835,,2195969000000.0,19359.7,109.3,,154989.456246086,100.2579,-0.6254,,,7972.1475
2021-01-04 00:00:00,3700.65,,,,,,,,,0.09,,,,0.11,,0.93,,,,,,,,,,26.97,50.37,
2021-01-05 00:00:00,3726.86,,,,,,,,,0.09,,,,0.13,,0.96,,,,,,,,,,25.34,53.16,
2021-01-06 00:00:00,3748.14,,,,,,,,,0.09,,,,0.14,,1.04,,,,,,,,,,25.07,53.8,
2021-01-07 00:00:00,3803.79,,,,,,,,,0.09,,,,0.14,,1.08,,,,,,,,,,22.37,53.7,
2021-01-08 00:00:00,3824.68,,,,,,,,,0.08,,,,0.14,,1.13,,,,,,,,,-0.63167,21.56,55.51,
2021-01-11 00:00:00,3799.61,,,,,,,,,0.08,,,,0.14,,1.15,,,,,,,,,,24.08,54.84,
2021-01-12 00:00:00,3801.19,,,,,,,,,0.09,,,,0.14,,1.15,,,,,,,,,,23.33,55.98,
2021-01-13 00:00:00,3809.84,,,,,,,,,0.09,,,,0.14,,1.1,,,,,,,,,,22.21,55.52,
2021-01-14 00:00:00,3795.54,,,,,,,,,0.09,,,,0.16,,1.15,,,,,,,,,,23.25,55.76,
2021-01-15 00:00:00,3768.25,,,,,,,,,0.09,,,,0.13,,1.11,,,,,,,,,-0.63533,24.34,54.8,
2021-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,54.21,
2021-01-19 00:00:00,3798.91,,,,,,,,,0.09,,,,0.14,,1.1,,,,,,,,,,23.24,55.38,
2021-01-20 00:00:00,3851.85,,,,,,,,,0.08,,,,0.13,,1.1,,,,,,,,,,21.58,55.66,
2021-01-21 00:00:00,3853.07,,,,,,,,,0.09,,,,0.13,,1.12,,,,,,,,,,21.32,55.68,
2021-01-22 00:00:00,3841.47,,,,,,,,,0.08,,,,0.13,,1.1,,,,,,,,,-0.63655,21.91,55.22,
2021-01-25 00:00:00,3855.36,,,,,,,,,0.09,,,,0.13,,1.05,,,,,,,,,,23.19,55.44,
2021-01-26 00:00:00,3849.62,,,,,,,,,0.07,,,,0.11,,1.05,,,,,,,,,,23.02,55.26,
2021-01-27 00:00:00,3750.77,,,,,,,,,0.08,,,,0.12,,1.04,,,,,,,,,,37.21,55.07,
2021-01-28 00:00:00,3787.38,,,,,,,,,0.07,,,,0.12,,1.07,,,,,,,,,,30.21,54.87,
2021-01-29 00:00:00,3714.24,,,,,,,,,0.06,,,,0.11,,1.11,,,,,,,,,-0.63435,33.09,55.25,
2021-02-01 00:00:00,3773.86,,,,6.6,,,,0.08,0.07,-0.5411,-0.4455,0.6222,0.11,0.6222,1.09,-0.4455,,2217640000000.0,19596.7,109.4,,153876.66759511,100.5935,,30.24,56.42,8470.94
2021-02-02 00:00:00,3826.31,,,,,,,,,0.07,,,,0.11,,1.12,,,,,,,,,,25.56,57.62,
2021-02-03 00:00:00,3830.17,,,,,,,,,0.04,,,,0.11,,1.15,,,,,,,,,,22.91,58.61,
2021-02-04 00:00:00,3871.74,,,,,,,,,0.04,,,,0.11,,1.15,,,,,,,,,,21.77,58.98,
2021-02-05 00:00:00,3886.83,,,,,,,,,0.03,,,,0.09,,1.19,,,,,,,,,-0.63285,20.87,59.48,
2021-02-08 00:00:00,3915.59,,,,,,,,,0.05,,,,0.11,,1.19,,,,,,,,,,21.24,60.17,
2021-02-09 00:00:00,3911.23,,,,,,,,,0.04,,,,0.11,,1.18,,,,,,,,,,21.63,60.74,
2021-02-10 00:00:00,3909.88,,,,,,,,,0.05,,,,0.11,,1.15,,,,,,,,,,21.99,61.17,
2021-02-11 00:00:00,3916.38,,,,,,,,,0.05,,,,0.11,,1.16,,,,,,,,,,21.25,61.09,
2021-02-12 00:00:00,3934.83,,,,,,,,,0.04,,,,0.11,,1.2,,,,,,,,,-0.63109,19.97,62.47,
2021-02-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,63.58,
2021-02-16 00:00:00,3932.59,,,,,,,,,0.04,,,,0.13,,1.3,,,,,,,,,,21.46,63.96,
2021-02-17 00:00:00,3931.33,,,,,,,,,0.04,,,,0.11,,1.29,,,,,,,,,,21.5,65.02,
2021-02-18 00:00:00,3913.97,,,,,,,,,0.03,,,,0.11,,1.29,,,,,,,,,,22.49,64.09,
2021-02-19 00:00:00,3906.71,,,,,,,,,0.04,,,,0.11,,1.34,,,,,,,,,-0.63046,22.05,62.84,
2021-02-22 00:00:00,3876.5,,,,,,,,,0.03,,,,0.11,,1.37,,,,,,,,,,23.45,64.73,
2021-02-23 00:00:00,3881.37,,,,,,,,,0.04,,,,0.11,,1.37,,,,,,,,,,23.11,65.16,
2021-02-24 00:00:00,3925.43,,,,,,,,,0.03,,,,0.12,,1.38,,,,,,,,,,21.34,66.85,
2021-02-25 00:00:00,3829.34,,,,,,,,,0.04,,,,0.17,,1.54,,,,,,,,,,28.89,66.69,
2021-02-26 00:00:00,3811.15,,,,,,,,,0.04,,,,0.14,,1.44,,,,,,,,,-0.63144,27.95,65.86,
2021-03-01 00:00:00,3901.82,,,,6.6,,,,0.07,0.05,-0.539086956521739,-0.36478260869565204,0.8456,0.13,0.8456,1.45,-0.36478260869565204,,2237811000000.0,19823.4,109.7,,154220.474663911,100.8863,,23.35,64.56,8988.24782608696
